,zone,preds,y
2016-06-01 00:00:00,1383,40.83283123650402,34.0
2016-06-01 00:00:00,1630,4.033304682645962,1.0
2016-06-01 00:00:00,1274,6.523940709941996,5.0
2016-06-01 00:00:00,1331,14.298982043061017,11.0
2016-06-01 00:00:00,1178,309.3639463788068,279.0
2016-06-01 00:00:00,1284,11.122833649111925,8.0
2016-06-01 00:00:00,1228,263.3585053377565,220.0
2016-06-01 00:00:00,2118,191.90945157084678,169.0
2016-06-01 00:00:00,1435,5.0612283999508065,1.0
2016-06-01 00:00:00,1431,11.754052080296617,14.0
2016-06-01 00:00:00,1183,38.8674686399613,31.0
2016-06-01 00:00:00,1390,7.2489122880696755,12.0
2016-06-01 00:00:00,1234,87.65771237665999,89.0
2016-06-01 00:00:00,1281,256.23276089138756,378.0
2016-06-01 00:00:00,1278,5.631818892886201,3.0
2016-06-01 00:00:00,1280,79.25417087497465,43.0
2016-06-01 00:00:00,1221,4.025411239123969,8.0
2016-06-01 00:00:00,1285,88.58804652593415,79.0
2016-06-01 00:00:00,1384,149.35610489228532,115.0
2016-06-01 00:00:00,1180,207.68974239394058,225.0
2016-06-01 00:00:00,1734,177.87794032836067,262.0
2016-06-01 00:00:00,1437,13.453375346286606,14.0
2016-06-01 00:00:00,1334,74.28071450526845,72.0
2016-06-01 00:00:00,1283,80.57186550700129,48.0
2016-06-01 00:00:00,1076,43.61256575150806,30.0
2016-06-01 00:00:00,1376,16.793910493366326,17.0
2016-06-01 00:00:00,1233,206.0666716929237,251.0
2016-06-01 00:00:00,1378,5.940475662766659,10.0
2016-06-01 00:00:00,1436,14.792820524159225,15.0
2016-06-01 00:00:00,2168,103.955894195844,85.0
2016-06-01 00:00:00,1377,8.614819102444699,11.0
2016-06-01 00:00:00,1338,20.602708844655865,18.0
2016-06-01 00:00:00,1075,16.289335823974255,26.0
2016-06-01 00:00:00,1332,101.66603029650761,104.0
2016-06-01 00:00:00,1126,73.5894657886351,71.0
2016-06-01 00:00:00,1272,6.244393680378067,9.0
2016-06-01 00:00:00,1181,308.02419071606454,258.0
2016-06-01 00:00:00,1333,98.3186301225501,99.0
2016-06-01 00:00:00,1129,264.8021602328756,219.0
2016-06-01 00:00:00,1229,240.80086284863202,229.0
2016-06-01 00:00:00,1224,20.43523423606348,19.0
2016-06-01 00:00:00,1077,22.227639756085864,19.0
2016-06-01 00:00:00,1339,5.774934430494653,5.0
2016-06-01 00:00:00,1336,13.983141732275897,16.0
2016-06-01 00:00:00,1179,243.66549673921475,243.0
2016-06-01 00:00:00,1130,359.0426428385009,326.0
2016-06-01 00:00:00,1382,17.83530613474167,12.0
2016-06-01 00:00:00,1389,9.226420270487495,13.0
2016-06-01 00:00:00,1580,1.2576975091939744,4.0
2016-06-01 00:00:00,1231,343.9782226852338,435.0
2016-06-01 00:00:00,1222,9.453575363043711,10.0
2016-06-01 00:00:00,2068,91.24391308576116,114.0
2016-06-01 00:00:00,1174,14.023946250443885,14.0
2016-06-01 00:00:00,1173,13.072970836180332,6.0
2016-06-01 00:00:00,1230,256.77583046963974,313.0
2016-06-01 00:00:00,1482,8.869082837822447,13.0
2016-06-01 00:00:00,1380,8.801329281140738,10.0
2016-06-01 00:00:00,1282,403.7966241665961,425.0
2016-06-01 00:00:00,1386,12.339569349468036,23.0
2016-06-01 00:00:00,1533,11.835233098058495,6.0
2016-06-01 00:00:00,1127,139.743311071142,163.0
2016-06-01 00:00:00,1530,5.174204059381708,7.0
2016-06-01 00:00:00,1434,0.29764889758320123,1.0
2016-06-01 01:00:00,1388,11.253807078574425,18.0
2016-06-01 01:00:00,1384,68.82428840304685,70.0
2016-06-01 01:00:00,1283,17.482444085355723,14.0
2016-06-01 01:00:00,1284,4.331134133942697,12.0
2016-06-01 01:00:00,1389,5.65419014164047,7.0
2016-06-01 01:00:00,1338,9.514851224650698,16.0
2016-06-01 01:00:00,1286,41.13369489239828,48.0
2016-06-01 01:00:00,1173,7.107255414176535,7.0
2016-06-01 01:00:00,1131,39.9038304433131,27.0
2016-06-01 01:00:00,1224,10.040970034914068,12.0
2016-06-01 01:00:00,1339,4.7757841492386035,1.0
2016-06-01 01:00:00,1234,46.393979620525656,64.0
2016-06-01 01:00:00,1532,5.898044121749251,9.0
2016-06-01 01:00:00,1274,5.203508023789425,2.0
2016-06-01 01:00:00,1435,1.4489565342622939,5.0
2016-06-01 01:00:00,1387,8.95992798242014,18.0
2016-06-01 01:00:00,1482,4.725876241183954,9.0
2016-06-01 01:00:00,1533,10.014747790668139,8.0
2016-06-01 01:00:00,1733,3.7734098415405413,0.0
2016-06-01 01:00:00,1382,6.16439972786128,7.0
2016-06-01 01:00:00,1231,221.3105210007036,211.0
2016-06-01 01:00:00,1125,17.796883995539474,26.0
2016-06-01 01:00:00,1287,13.911084965004818,14.0
2016-06-01 01:00:00,1177,169.17989264860466,173.0
2016-06-01 01:00:00,1285,46.40876681312767,42.0
2016-06-01 01:00:00,1223,10.437259179889395,11.0
2016-06-01 01:00:00,1175,4.2754710646249805,3.0
2016-06-01 01:00:00,1127,81.47968915140522,101.0
2016-06-01 01:00:00,1426,11.942314918356004,7.0
2016-06-01 01:00:00,1480,4.605191788922895,6.0
2016-06-01 01:00:00,1437,9.295158736271532,8.0
2016-06-01 01:00:00,1281,182.5064105181247,175.0
2016-06-01 01:00:00,1335,2.9155252694827425,6.0
2016-06-01 01:00:00,1431,9.719510613111169,12.0
2016-06-01 01:00:00,1076,12.790395596037712,21.0
2016-06-01 01:00:00,1178,197.8548503166359,198.0
2016-06-01 01:00:00,1221,5.77468953540631,4.0
2016-06-01 01:00:00,2168,49.94787045110145,42.0
2016-06-01 01:00:00,1126,30.26588449618309,49.0
2016-06-01 01:00:00,1378,6.441641090278239,9.0
2016-06-01 01:00:00,1272,5.184590784428195,4.0
2016-06-01 01:00:00,1438,4.729124193445273,5.0
2016-06-01 01:00:00,1436,12.140364316319562,22.0
2016-06-01 01:00:00,1326,17.188684368499906,24.0
2016-06-01 01:00:00,1172,3.169512902494205,2.0
2016-06-01 01:00:00,1441,3.8887209749014744,8.0
2016-06-01 01:00:00,1442,2.7440859452432846,2.0
2016-06-01 01:00:00,1336,6.249910328199775,8.0
2016-06-01 01:00:00,1282,206.268251300372,239.0
2016-06-01 01:00:00,1337,34.999207400985256,27.0
2016-06-01 01:00:00,1483,3.9325640069111216,4.0
2016-06-01 01:00:00,2069,3.7370731185699526,16.0
2016-06-01 01:00:00,1333,46.034583434586466,57.0
2016-06-01 01:00:00,1279,3.565344979525861,3.0
2016-06-01 01:00:00,1181,153.38235884724725,150.0
2016-06-01 01:00:00,1132,2.1543419854964156,6.0
2016-06-01 01:00:00,1129,149.18310618964173,144.0
2016-06-01 01:00:00,1377,9.32503843925997,8.0
2016-06-01 01:00:00,1232,280.75134458020926,351.0
2016-06-01 01:00:00,1332,53.057299623807666,58.0
2016-06-01 01:00:00,1439,2.719042029193645,3.0
2016-06-01 01:00:00,1227,137.399801283133,115.0
2016-06-01 01:00:00,1280,18.769282036015028,44.0
2016-06-01 01:00:00,1334,20.567553182478918,44.0
2016-06-01 01:00:00,1530,6.24787052660011,3.0
2016-06-01 01:00:00,1386,14.346905149486531,14.0
2016-06-01 01:00:00,1783,19.251519547244584,1.0
2016-06-01 01:00:00,1233,115.38591189611418,111.0
2016-06-01 01:00:00,1174,6.829646758732849,7.0
2016-06-01 01:00:00,1183,22.72521678478634,21.0
2016-06-01 01:00:00,2068,47.969259034759276,27.0
2016-06-01 01:00:00,1230,173.20812648968575,208.0
2016-06-01 01:00:00,1130,257.1644317967878,252.0
2016-06-01 01:00:00,1222,4.380987438589244,7.0
2016-06-01 01:00:00,1077,4.234966529468181,6.0
2016-06-01 01:00:00,1184,0.37472246547196164,1.0
2016-06-01 01:00:00,1278,2.7019504580500495,3.0
2016-06-01 01:00:00,1179,133.38995745906607,126.0
2016-06-01 01:00:00,1229,152.97553283028589,149.0
2016-06-01 01:00:00,1180,135.7175868554613,104.0
2016-06-01 01:00:00,1228,173.1161481391302,185.0
2016-06-01 01:00:00,1383,15.209864490192246,25.0
2016-06-01 01:00:00,1176,11.0225152434719,25.0
2016-06-01 01:00:00,1128,110.25448004701872,136.0
2016-06-01 01:00:00,1390,10.618923200026359,3.0
2016-06-01 01:00:00,2118,102.00703444761601,105.0
2016-06-01 01:00:00,1182,157.498574894279,138.0
2016-06-01 01:00:00,1580,3.1513017292775203,3.0
2016-06-01 01:00:00,1376,8.13594461842277,13.0
2016-06-01 01:00:00,1235,8.012841933224848,20.0
2016-06-01 01:00:00,1225,0.2838979742293475,1.0
2016-06-01 01:00:00,1380,4.620933909933029,7.0
2016-06-01 01:00:00,1734,41.28661819971964,137.0
2016-06-01 01:00:00,1434,-0.12978326908134363,2.0
2016-06-01 01:00:00,1385,25.421609289296796,22.0
2016-06-01 01:00:00,1630,2.7440859452432846,5.0
2016-06-01 01:00:00,1075,12.636839631981417,14.0
2016-06-01 01:00:00,1273,6.786665289943329,8.0
2016-06-01 01:00:00,1331,6.322199976244775,4.0
2016-06-01 01:00:00,2119,8.150486539392489,4.0
2016-06-01 01:00:00,1327,22.37463091162428,19.0
2016-06-01 01:00:00,1684,0.16987153385198894,0.0
2016-06-01 02:00:00,1233,69.11786419424226,60.0
2016-06-01 02:00:00,1380,4.176049015287845,2.0
2016-06-01 02:00:00,1282,149.27696913687262,129.0
2016-06-01 02:00:00,1580,2.1042055583829153,4.0
2016-06-01 02:00:00,1076,10.58514803185136,25.0
2016-06-01 02:00:00,1326,15.641669413572487,16.0
2016-06-01 02:00:00,1335,3.6761387078319103,1.0
2016-06-01 02:00:00,1389,5.966812868835461,2.0
2016-06-01 02:00:00,1339,0.6377779268986217,5.0
2016-06-01 02:00:00,1077,3.0532573567624866,4.0
2016-06-01 02:00:00,1332,35.73242401922721,41.0
2016-06-01 02:00:00,1126,25.665784487922537,25.0
2016-06-01 02:00:00,1376,8.114602627371028,13.0
2016-06-01 02:00:00,1129,108.06387308542352,123.0
2016-06-01 02:00:00,1378,4.389583629728094,2.0
2016-06-01 02:00:00,1075,5.519023554372467,5.0
2016-06-01 02:00:00,1272,2.1175118937462116,2.0
2016-06-01 02:00:00,1283,2.4988111432759013,8.0
2016-06-01 02:00:00,1336,6.332883648056168,5.0
2016-06-01 02:00:00,1333,35.45403164968522,35.0
2016-06-01 02:00:00,1338,8.378393086999893,6.0
2016-06-01 02:00:00,1229,101.91513732972629,67.0
2016-06-01 02:00:00,1173,5.48967251421567,6.0
2016-06-01 02:00:00,1184,0.5601133701289029,1.0
2016-06-01 02:00:00,1278,3.0829320489054908,5.0
2016-06-01 02:00:00,1180,74.93823392166081,81.0
2016-06-01 02:00:00,1228,135.73428269279643,163.0
2016-06-01 02:00:00,1331,1.3404810990918747,4.0
2016-06-01 02:00:00,1435,3.8816016196836642,5.0
2016-06-01 02:00:00,1684,0.2222959028807736,0.0
2016-06-01 02:00:00,1438,5.194894749276983,3.0
2016-06-01 02:00:00,1387,10.95898393288482,7.0
2016-06-01 02:00:00,1235,12.46181841784508,8.0
2016-06-01 02:00:00,1426,8.461163982887342,4.0
2016-06-01 02:00:00,1286,31.42776638020132,26.0
2016-06-01 02:00:00,1182,103.96271122234299,99.0
2016-06-01 02:00:00,1383,12.610580089099386,10.0
2016-06-01 02:00:00,1274,1.782574822769476,0.0
2016-06-01 02:00:00,1390,4.871111719452955,8.0
2016-06-01 02:00:00,1176,12.3233909388793,4.0
2016-06-01 02:00:00,1234,26.164707742656702,19.0
2016-06-01 02:00:00,1388,7.080587195498481,11.0
2016-06-01 02:00:00,1327,13.564483854123608,9.0
2016-06-01 02:00:00,2118,32.25854448921602,31.0
2016-06-01 02:00:00,1431,8.692589321331411,11.0
2016-06-01 02:00:00,1442,1.9729069059600022,0.0
2016-06-01 02:00:00,1281,96.4456548702507,98.0
2016-06-01 02:00:00,1530,4.266936884517122,5.0
2016-06-01 02:00:00,1127,63.627335852933726,42.0
2016-06-01 02:00:00,1177,138.3145302923449,120.0
2016-06-01 02:00:00,1174,4.617511332204714,4.0
2016-06-01 02:00:00,1285,20.09666540793907,26.0
2016-06-01 02:00:00,1733,-0.4467477800865538,1.0
2016-06-01 02:00:00,1130,256.0128308193041,245.0
2016-06-01 02:00:00,1284,3.6743105214341654,4.0
2016-06-01 02:00:00,1437,7.361941194054793,13.0
2016-06-01 02:00:00,1280,24.192247838683812,24.0
2016-06-01 02:00:00,1227,100.77939068598118,61.0
2016-06-01 02:00:00,1125,12.775623989249851,18.0
2016-06-01 02:00:00,1232,226.03402738084407,216.0
2016-06-01 02:00:00,1132,6.025645378652371,7.0
2016-06-01 02:00:00,1337,20.223416934580598,16.0
2016-06-01 02:00:00,1279,2.1093207736494435,1.0
2016-06-01 02:00:00,1480,4.644539287159603,3.0
2016-06-01 02:00:00,1441,3.999626117544693,1.0
2016-06-01 02:00:00,1482,4.885326196751038,8.0
2016-06-01 02:00:00,1128,83.21627072035179,74.0
2016-06-01 02:00:00,1179,72.32706823546995,90.0
2016-06-01 02:00:00,1439,2.4298882930303307,2.0
2016-06-01 02:00:00,1377,7.633301731768199,6.0
2016-06-01 02:00:00,2119,10.667369017964916,0.0
2016-06-01 02:00:00,1783,-5.8280826104654295,0.0
2016-06-01 02:00:00,1436,13.14453750064024,6.0
2016-06-01 02:00:00,1434,0.13716502543616116,0.0
2016-06-01 02:00:00,1734,-9.19260674340623,25.0
2016-06-01 02:00:00,1225,0.37043261516413395,2.0
2016-06-01 02:00:00,1630,5.794772317480323,8.0
2016-06-01 02:00:00,1181,116.30249724363665,106.0
2016-06-01 02:00:00,1384,46.77192296094762,40.0
2016-06-01 02:00:00,1183,16.611467608402336,20.0
2016-06-01 02:00:00,1334,20.288686534469292,16.0
2016-06-01 02:00:00,1483,1.6431280634020595,3.0
2016-06-01 02:00:00,1386,7.500227206045508,6.0
2016-06-01 02:00:00,1231,129.46309365271912,124.0
2016-06-01 02:00:00,2069,5.451842717146604,0.0
2016-06-01 02:00:00,1230,133.95534682060435,136.0
2016-06-01 02:00:00,1222,4.013886063357035,2.0
2016-06-01 02:00:00,2168,6.522664905489137,10.0
2016-06-01 02:00:00,2068,5.6444294313747605,11.0
2016-06-01 02:00:00,1131,22.960144944281467,30.0
2016-06-01 02:00:00,1172,0.3905604918018355,1.0
2016-06-01 02:00:00,1223,4.3397654410144355,7.0
2016-06-01 02:00:00,1532,5.462323125434523,7.0
2016-06-01 02:00:00,1382,6.186041616268966,7.0
2016-06-01 02:00:00,1178,140.4078996269496,115.0
2016-06-01 02:00:00,1273,4.989721445067573,5.0
2016-06-01 02:00:00,1175,3.235562122067023,0.0
2016-06-01 02:00:00,1287,10.458893771274006,13.0
2016-06-01 02:00:00,1224,5.778083181125794,6.0
2016-06-01 02:00:00,1533,10.216139626963212,11.0
2016-06-01 02:00:00,1221,2.6819674723474805,4.0
2016-06-01 02:00:00,1385,16.508403311960706,14.0
2016-06-01 03:00:00,1287,9.507419155747385,5.0
2016-06-01 03:00:00,1331,1.6751424781088247,4.0
2016-06-01 03:00:00,1228,135.92151612177025,119.0
2016-06-01 03:00:00,1183,20.32717511554901,13.0
2016-06-01 03:00:00,1232,141.65189850037885,147.0
2016-06-01 03:00:00,2069,0.24370197551434103,4.0
2016-06-01 03:00:00,1442,0.7653463341497968,0.0
2016-06-01 03:00:00,1480,2.9175694267304664,7.0
2016-06-01 03:00:00,1221,1.2646792955274293,1.0
2016-06-01 03:00:00,1483,2.9573049453241254,1.0
2016-06-01 03:00:00,1132,3.1872347840452164,5.0
2016-06-01 03:00:00,1279,0.17219543995048525,2.0
2016-06-01 03:00:00,1482,2.998065601375174,6.0
2016-06-01 03:00:00,1441,0.5475774745179365,0.0
2016-06-01 03:00:00,1125,10.128374110070212,4.0
2016-06-01 03:00:00,1532,6.692915912086448,8.0
2016-06-01 03:00:00,1175,0.155462071619894,0.0
2016-06-01 03:00:00,1234,9.17023389197442,22.0
2016-06-01 03:00:00,1131,15.416776497421552,24.0
2016-06-01 03:00:00,1184,-0.8405681371187086,0.0
2016-06-01 03:00:00,1274,0.7282083295613972,2.0
2016-06-01 03:00:00,1438,0.4783441790810059,0.0
2016-06-01 03:00:00,1327,8.33693889473048,5.0
2016-06-01 03:00:00,1387,6.297106491913894,6.0
2016-06-01 03:00:00,2119,0.7631018248632699,1.0
2016-06-01 03:00:00,1435,3.514823131467864,0.0
2016-06-01 03:00:00,1439,0.7282735386362162,7.0
2016-06-01 03:00:00,1178,80.05448868190992,68.0
2016-06-01 03:00:00,1383,15.899858515596122,14.0
2016-06-01 03:00:00,1128,38.641933884070696,36.0
2016-06-01 03:00:00,1182,72.38076827476286,93.0
2016-06-01 03:00:00,1235,6.789001344039804,12.0
2016-06-01 03:00:00,1281,48.47762865235805,77.0
2016-06-01 03:00:00,1225,-0.2456982314675713,0.0
2016-06-01 03:00:00,1630,4.52610136035571,7.0
2016-06-01 03:00:00,1390,5.47881740221959,5.0
2016-06-01 03:00:00,1174,1.075252865142545,3.0
2016-06-01 03:00:00,1222,1.0690271177054456,1.0
2016-06-01 03:00:00,2068,4.396662780130725,13.0
2016-06-01 03:00:00,1130,208.21101011664098,241.0
2016-06-01 03:00:00,1227,54.79073320404527,45.0
2016-06-01 03:00:00,1337,14.647334475201205,11.0
2016-06-01 03:00:00,2118,23.334228186876032,51.0
2016-06-01 03:00:00,1385,18.665368296846538,24.0
2016-06-01 03:00:00,1684,-0.22204912361624451,0.0
2016-06-01 03:00:00,1273,4.389874648132263,1.0
2016-06-01 03:00:00,1176,4.9511117311076305,2.0
2016-06-01 03:00:00,1426,1.2868244533820814,4.0
2016-06-01 03:00:00,1282,79.38738455330218,71.0
2016-06-01 03:00:00,1388,8.820765021456623,9.0
2016-06-01 03:00:00,1223,5.619789364460729,6.0
2016-06-01 03:00:00,1431,8.854807564690105,15.0
2016-06-01 03:00:00,1533,8.750011427039396,4.0
2016-06-01 03:00:00,1733,-0.7868282060005356,1.0
2016-06-01 03:00:00,1285,16.16785143617085,11.0
2016-06-01 03:00:00,1382,4.576491308687849,4.0
2016-06-01 03:00:00,1335,0.1793106305353831,2.0
2016-06-01 03:00:00,1378,1.1894153292765566,1.0
2016-06-01 03:00:00,1224,5.206199376935359,9.0
2016-06-01 03:00:00,1173,4.445661294118082,0.0
2016-06-01 03:00:00,1286,18.150519598454082,16.0
2016-06-01 03:00:00,1280,14.13718205402671,12.0
2016-06-01 03:00:00,1377,4.4726819924044605,4.0
2016-06-01 03:00:00,1376,8.44297819709729,9.0
2016-06-01 03:00:00,1278,3.9404035025508506,1.0
2016-06-01 03:00:00,1284,2.441209191985905,2.0
2016-06-01 03:00:00,1230,76.02283978708704,80.0
2016-06-01 03:00:00,1179,53.620074204177186,62.0
2016-06-01 03:00:00,1386,6.082909366253347,4.0
2016-06-01 03:00:00,1530,5.070514787863999,4.0
2016-06-01 03:00:00,1180,57.489175540164595,53.0
2016-06-01 03:00:00,1233,30.252639695215578,57.0
2016-06-01 03:00:00,1334,15.889082860330973,6.0
2016-06-01 03:00:00,1077,-0.3407349486063822,3.0
2016-06-01 03:00:00,1333,29.730626670622257,23.0
2016-06-01 03:00:00,1332,27.288036934483273,35.0
2016-06-01 03:00:00,1181,70.57890706220422,43.0
2016-06-01 03:00:00,1336,5.3180545768105105,4.0
2016-06-01 03:00:00,1229,63.664661075811324,51.0
2016-06-01 03:00:00,1734,16.690383880171993,44.0
2016-06-01 03:00:00,1075,4.290733230693775,2.0
2016-06-01 03:00:00,1580,2.4730260901310714,3.0
2016-06-01 03:00:00,1434,-0.6943118573793754,0.0
2016-06-01 03:00:00,1326,15.47353294447322,6.0
2016-06-01 03:00:00,1380,0.35075363872562093,3.0
2016-06-01 03:00:00,1783,-9.506180892370537,0.0
2016-06-01 03:00:00,1129,83.59356876614837,85.0
2016-06-01 03:00:00,1231,77.72922410066205,95.0
2016-06-01 03:00:00,1172,-0.24141683455741259,0.0
2016-06-01 03:00:00,1272,1.0713561788079176,2.0
2016-06-01 03:00:00,1126,14.151915542227755,16.0
2016-06-01 03:00:00,2168,5.4485490783671935,0.0
2016-06-01 03:00:00,1437,7.664553742357896,7.0
2016-06-01 03:00:00,1338,4.013558213613095,4.0
2016-06-01 03:00:00,1339,3.1776619593156283,7.0
2016-06-01 03:00:00,1389,0.2637953196753813,1.0
2016-06-01 03:00:00,1076,15.956465752982751,5.0
2016-06-01 03:00:00,1283,-1.6868815971212143,2.0
2016-06-01 03:00:00,1436,6.5813287609827,7.0
2016-06-01 03:00:00,1127,23.278414878289766,36.0
2016-06-01 03:00:00,1177,88.49047105404708,91.0
2016-06-01 03:00:00,1384,26.664784564359678,28.0
2016-06-01 04:00:00,1334,29.948569448085948,16.0
2016-06-01 04:00:00,1233,65.23661047771402,50.0
2016-06-01 04:00:00,1274,1.880183653645446,0.0
2016-06-01 04:00:00,1180,63.57431796792393,58.0
2016-06-01 04:00:00,1184,-0.08794148880556918,2.0
2016-06-01 04:00:00,1231,95.26420452920196,83.0
2016-06-01 04:00:00,1332,52.56291769876469,43.0
2016-06-01 04:00:00,1283,9.885253904389657,10.0
2016-06-01 04:00:00,1181,78.6793013001666,96.0
2016-06-01 04:00:00,1129,65.25447482401381,54.0
2016-06-01 04:00:00,1077,2.483069267616429,3.0
2016-06-01 04:00:00,1530,5.668395992434625,7.0
2016-06-01 04:00:00,1336,6.564486591788608,5.0
2016-06-01 04:00:00,1234,34.901611326203465,30.0
2016-06-01 04:00:00,1386,6.155838485550447,5.0
2016-06-01 04:00:00,1229,57.11998521339467,48.0
2016-06-01 04:00:00,1734,10.321762007905193,0.0
2016-06-01 04:00:00,1075,3.1317869382107233,1.0
2016-06-01 04:00:00,1338,2.9102359779874973,6.0
2016-06-01 04:00:00,1532,6.019834081622037,10.0
2016-06-01 04:00:00,1127,27.906189018174402,27.0
2016-06-01 04:00:00,1580,3.5584964910098904,5.0
2016-06-01 04:00:00,1384,51.302776393057215,57.0
2016-06-01 04:00:00,1326,8.066990106434048,13.0
2016-06-01 04:00:00,1438,1.4378179274723948,4.0
2016-06-01 04:00:00,1131,19.728794771107147,11.0
2016-06-01 04:00:00,1221,1.880183653645446,0.0
2016-06-01 04:00:00,2119,-0.020902367457836135,3.0
2016-06-01 04:00:00,1174,2.2975376407692067,6.0
2016-06-01 04:00:00,1436,6.542134492381393,11.0
2016-06-01 04:00:00,1182,117.13092193909097,120.0
2016-06-01 04:00:00,1225,0.6273166284166791,0.0
2016-06-01 04:00:00,1128,29.465448556111156,46.0
2016-06-01 04:00:00,1331,3.0918463327879806,2.0
2016-06-01 04:00:00,1630,6.135940896282989,4.0
2016-06-01 04:00:00,1228,97.29241179161997,98.0
2016-06-01 04:00:00,1183,12.809389959193823,10.0
2016-06-01 04:00:00,1076,8.94548740190774,8.0
2016-06-01 04:00:00,1442,0.8108505746346566,1.0
2016-06-01 04:00:00,1383,28.998593191566954,25.0
2016-06-01 04:00:00,1483,2.58354117773402,4.0
2016-06-01 04:00:00,1441,0.5440664214339677,1.0
2016-06-01 04:00:00,1279,2.3932862064288827,4.0
2016-06-01 04:00:00,1272,0.5741495931960969,2.0
2016-06-01 04:00:00,2069,1.2315988037959755,3.0
2016-06-01 04:00:00,1232,156.30582459310932,159.0
2016-06-01 04:00:00,1439,4.760097450968516,1.0
2016-06-01 04:00:00,1126,16.48118816786436,26.0
2016-06-01 04:00:00,1280,13.856669549518642,28.0
2016-06-01 04:00:00,1390,4.6947903151204,7.0
2016-06-01 04:00:00,1437,7.101712315540823,7.0
2016-06-01 04:00:00,1222,0.9506704524857241,2.0
2016-06-01 04:00:00,2168,3.588918010668607,1.0
2016-06-01 04:00:00,1284,2.0044599070376137,3.0
2016-06-01 04:00:00,1278,1.1283189599963066,3.0
2016-06-01 04:00:00,1230,88.48233598766784,64.0
2016-06-01 04:00:00,1179,63.68340618615106,55.0
2016-06-01 04:00:00,1380,2.5423849161095404,4.0
2016-06-01 04:00:00,1327,13.090789974939185,1.0
2016-06-01 04:00:00,1132,4.187200530914055,4.0
2016-06-01 04:00:00,1783,3.36634467600868,2.0
2016-06-01 04:00:00,1235,13.84677909496014,9.0
2016-06-01 04:00:00,1376,10.210280346320388,6.0
2016-06-01 04:00:00,1385,38.176626891184455,33.0
2016-06-01 04:00:00,1684,-0.8802967629538045,0.0
2016-06-01 04:00:00,1273,1.9019316409278986,1.0
2016-06-01 04:00:00,1281,74.84780536411294,74.0
2016-06-01 04:00:00,1176,1.12351383920506,1.0
2016-06-01 04:00:00,1388,8.176751020141808,9.0
2016-06-01 04:00:00,1175,-0.20569184895785497,1.0
2016-06-01 04:00:00,1533,5.527613082481679,8.0
2016-06-01 04:00:00,1480,5.176742443226232,8.0
2016-06-01 04:00:00,1223,5.858352065346423,6.0
2016-06-01 04:00:00,1431,14.001777913412639,13.0
2016-06-01 04:00:00,1172,0.5069284168455681,1.0
2016-06-01 04:00:00,1389,1.7833161668054345,5.0
2016-06-01 04:00:00,1733,-0.3764774345531521,0.0
2016-06-01 04:00:00,1285,18.6653137811781,30.0
2016-06-01 04:00:00,1382,2.425177745536473,4.0
2016-06-01 04:00:00,1335,3.049441269320994,3.0
2016-06-01 04:00:00,1125,6.735488059091836,6.0
2016-06-01 04:00:00,1378,1.2307444952607511,3.0
2016-06-01 04:00:00,1287,9.134068495712313,6.0
2016-06-01 04:00:00,1286,20.77284030133788,26.0
2016-06-01 04:00:00,1224,9.561038019603586,10.0
2016-06-01 04:00:00,1173,2.659535271041193,7.0
2016-06-01 04:00:00,1482,5.647566712437566,7.0
